Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
1478,Bernard Ecclestone & family,2.4,94,United Kingdom,Formula One,Sports
1479,Stefano Gabbana,2.4,62,Italy,Luxury goods,Fashion & Retail
1480,Alessandra Garavoglia,2.4,65,Italy,Spirits,Food & Beverage
1481,Kamal Ghaffarian,2.4,66,United States,"Space, energy",Energy
1482,Shmuel Harlap,2.4,80,Israel,Automotive,Automotive
1483,Gerry Harvey,2.4,85,Australia,Retail,Fashion & Retail
1484,Eduardo Hochschild,2.4,61,Peru,Mining,Metals & Mining
1485,Reid Hoffman,2.4,57,United States,LinkedIn,Technology
1486,Bruce Karsh,2.4,69,United States,Private equity,Finance & Investments
1487,Sergei Kolesnikov,2.4,53,Russia,Building materials,Manufacturing
1488,Shlomo Kramer,2.4,59,Israel,"Software, investments",Technology
1489,John Krystynak,2.4,56,United States,"Marketing software, mobile games",Technology
1490,Li Gaiteng,2.4,52,China,Hair dryers,Manufacturing
1491,Jimmy John Liautaud,2.4,61,United States,Sandwich chain,Food & Beverage
1492,Jeffrey Michael & family,2.4,68,United States,Data management,Technology
1493,Robert G. Miller,2.4,79,Canada,Electronics components,Technology
1494,Yoshiko Mori,2.4,84,Japan,Real estate,Real Estate
1495,Or Wai Sheun,2.4,73,Hong Kong,Real estate,Real Estate
1496,Andreas Pohl,2.4,60,Germany,Mutual funds,Finance & Investments
1497,Qin Hua,2.4,57,China,Pet food,Food & Beverage
1498,Jupally Rameshwar Rao,2.4,69,India,Real estate,Real Estate
1499,Florian Rehm,2.4,47,Germany,Liquor,Food & Beverage
1500,Duke Reyes,2.4,68,United States,Beer distribution,Food & Beverage
1501,Bris Rocher,2.4,46,France,Cosmetics,Fashion & Retail
1502,Daniel Rocher,2.4,71,France,Cosmetics,Fashion & Retail
1503,Igor Rybakov,2.4,52,Russia,Building materials,Manufacturing
1504,Devi Shetty,2.4,72,India,Healthcare,Healthcare
1505,John Stanton,2.4,69,United States,Wireless,Telecom
1506,Sylvia Stroeher,2.4,69,Germany,Cosmetics,Fashion & Retail
1507,Sun Shoukuan,2.4,75,China,"Metals, coal",Manufacturing
1508,Alexander Svetakov,2.4,57,Russia,Real estate,Finance & Investments
1509,Tang Yiu,2.4,91,Hong Kong,Fashion retail,Fashion & Retail
1510,Arvind Tiku,2.4,55,India,"Renewable energy, real estate",Energy
1511,Rita Tong Liu,2.4,76,Hong Kong,Real estate,Real Estate
1512,Tran Dinh Long,2.4,64,Vietnam,Steel,Manufacturing
1513,Pierre van der Mersch & family,2.4,90,Belgium,Investing,Finance & Investments
1514,Sekar Vembu,2.4,53,India,Business software,Technology
1515,Wang Yanqing,2.4,58,China,Electrical equipment,Manufacturing
1516,Ingrid Wu,2.4,,United States,Manufacturing,Manufacturing
1517,Xie Liangzhi & family,2.4,59,China,Biotech,Healthcare
1518,Xue Xiangdong & family,2.4,66,China,Software,Technology
1519,Zhao Fenggang,2.4,59,China,Batteries,Energy
1520,Zhu Gongshan & family,2.4,67,China,Solar panel materials,Manufacturing
1521,Leonard Abess,2.3,76,United States,Banking,Finance & Investments
1522,David Adelman,2.3,53,United States,"Real estate, asset management",Real Estate
1523,Abdullah Amer Al Nahdi,2.3,64,Saudi Arabia,Pharmacies,Healthcare
1524,Mohamed Alabbar,2.3,68,United Arab Emirates,"Real estate, restaurants",Diversified
1525,Yvonne Bauer,2.3,48,Germany,"Magazines, media",Media & Entertainment
1526,Alberto Bombassei,2.3,84,Italy,Automotive brakes,Automotive
1527,William Boyd & family,2.3,93,United States,"Casinos, banking",Gambling & Casinos
1528,Timothy Boyle,2.3,75,United States,Columbia Sportswear,Fashion & Retail
1529,Yadu Hari Dalmia & family,2.3,77,India,Cement,Manufacturing
1530,Egon Durban,2.3,51,United States,Private equity,Finance & Investments
1531,Sandeep Engineer,2.3,63,India,Plastic pipes,Manufacturing
1532,John Fish,2.3,65,United States,Construction,Construction & Engineering
1533,David Fong,2.3,67,Hong Kong,Real estate,Real Estate
1534,Scot French,2.3,54,United States,Private equity,Finance & Investments
1535,Rolf Gerling,2.3,70,Germany,Insurance,Finance & Investments
1536,Noam Gottesman,2.3,63,United States,Hedge funds,Finance & Investments
1537,Esther Grether,2.3,89,Switzerland,Art collection,Fashion & Retail
1538,Kenneth Hao,2.3,56,United States,Private equity,Finance & Investments
1539,Hong Jie,2.3,57,China,Paint,Manufacturing
1540,Adam Kwok,2.3,42,Hong Kong,Real estate,Real Estate
1541,Kristo Käärmann,2.3,44,Estonia,"Payments, banking",Finance & Investments
1542,Joe Lacob,2.3,69,United States,Golden State Warriors,Sports
1543,Lee Yeow Seng,2.3,47,Malaysia,"Palm oil, property",Real Estate
1544,Angela Leong,2.3,64,Hong Kong,Casinos,Real Estate
1545,Liang Xinjun,2.3,56,Singapore,Investments,Finance & Investments
1546,Daniel Lubetzky,2.3,56,United States,Snack bars,Food & Beverage
1547,Alexander Lutsenko & family,2.3,62,Russia,Agribusiness,Food & Beverage
1548,Katarina Martinson,2.3,43,Sweden,Investments,Diversified
1549,Mi Enhua,2.3,67,China,Retail,Fashion & Retail
1550,Ravi Modi,2.3,48,India,Readymade garments,Fashion & Retail
1551,Greg Mondre,2.3,50,United States,Private equity,Finance & Investments
1552,Bobby Murphy,2.3,36,United States,Snapchat,Technology
1553,David Nahmad,2.3,77,Monaco,Art collection,Fashion & Retail
1554,Adam Neumann,2.3,46,Israel,WeWork,Real Estate
1555,Michael Patterson,2.3,50,United States,Private equity,Finance & Investments
1556,Julio Ponce Lerou,2.3,79,Chile,Fertilizer,Metals & Mining
1557,Jerry Reinsdorf,2.3,89,United States,Sports teams,Sports
1558,Alexey Repik,2.3,45,Russia,Pharmaceuticals,Healthcare
1559,Christopher Rokos,2.3,54,United Kingdom,Hedge fund,Finance & Investments
1560,Bennett Rosenthal,2.3,61,United States,Finance,Finance & Investments
1561,Alexander Skorobogatko,2.3,57,Russia,"Real estate, airport",Logistics
1562,Sheryl Sandberg,2.3,55,United States,Facebook,Technology
1563,Stefan Soloviev,2.3,49,United States,"Real estate, grains",Real Estate
1564,Sergei Sudarikov,2.3,53,Russia,"Finance, development",Finance & Investments
1565,Marcel Herrmann Telles & family,2.3,75,Brazil,Beer,Food & Beverage
1566,Hamdi Ulukaya,2.3,52,Turkey,Greek yogurt,Food & Beverage
1567,David Walentas,2.3,86,United States,Real estate,Real Estate
1568,Wee Ee Cheong,2.3,72,Singapore,Banking,Finance & Investments
1569,Michael Ying,2.3,75,Hong Kong,Retail,Fashion & Retail
1570,Zhang Jingzhang & family,2.3,89,China,Precision machinery,Manufacturing
1571,Zhao Lixin,2.3,59,China,Electronics,Technology
1572,Anita Zucker,2.3,73,United States,Chemicals,Manufacturing
1573,Syed Mokhtar AlBukhary,2.2,73,Malaysia,"Engineering, automotive",Construction & Engineering
1574,Mika Anttonen,2.2,58,Finland,Oil & gas,Energy
1575,Lee Bass,2.2,68,United States,"Oil, investments",Energy
1576,Dermot Desmond,2.2,74,Ireland,Finance,Finance & Investments
1577,Mohammed Dewji,2.2,49,Tanzania,Diversified,Diversified
1578,Elisabeth Douglas,2.2,83,Sweden,Investments,Diversified
1579,Francois Feuillet & family,2.2,76,France,"Motorhomes, RVs",Automotive
1580,Maria Franca Fissolo,2.2,90,Italy,"Nutella, chocolates",Food & Beverage
1581,Tom Ford,2.2,63,United States,Fashion,Fashion & Retail
1582,Antonio Gracias,2.2,54,United States,Investments,Finance & Investments
1583,Alexandre Grendene Bartelle,2.2,75,Brazil,Shoes,Fashion & Retail
1584,Irving Grousbeck & family,2.2,90,United States,"Telecommunication, sports",Sports
1585,Patrick Hanrahan,2.2,69,United States,Software,Technology
1586,Surjit Kumar Gupta,2.2,83,India,Electrical equipment,Manufacturing
1587,Hu Rongda & family,2.2,66,China,Chemicals,Manufacturing
1588,Hui Wing Mau,2.2,74,Hong Kong,Real estate,Real Estate
1589,David Kaplan,2.2,57,United States,Finance,Finance & Investments
1590,Lai Shixian,2.2,50,China,Sports apparel,Fashion & Retail
1591,Michiel Le Roux,2.2,75,South Africa,Banking,Finance & Investments
1592,Liang Rubo,2.2,42,China,TikTok,Technology
1593,Louise Lindh,2.2,45,Sweden,Investments,Diversified
1594,Liu Weiping,2.2,46,China,Packaged food,Food & Beverage
1595,Bill Malhotra,2.2,75,Canada,Real estate,Real Estate
1596,Howard Marks,2.2,78,United States,Private equity,Finance & Investments
1597,Constantinos Martinos & family,2.2,72,Greece,Shipping,Logistics
1598,Dmitry Mazepin,2.2,56,Russia,Chemicals,Manufacturing
1599,Toshio Motoya,2.2,81,Japan,Hotels,Service
1600,Kabir Mulchandani,2.2,52,India,Real estate,Real Estate
1601,Oei Hong Leong,2.2,77,Singapore,Investments,Finance & Investments
1602,Adebayo Ogunlesi,2.2,71,United States,Private equity,Finance & Investments
1603,Ajay Parekh,2.2,67,India,Adhesives,Manufacturing
1604,Narendrakumar Parekh,2.2,86,India,Adhesives,Manufacturing
1605,Reinfried Pohl Jr.,2.2,65,Germany,Mutual funds,Finance & Investments
1606,Larry Robbins,2.2,55,United States,Hedge funds,Finance & Investments
1607,Matthew Roszak,2.2,52,United States,Cryptocurrency,Finance & Investments
1608,Igor Rotenberg,2.2,51,Russia,"Investments, real estate",Diversified
1609,Karin Sartorius-Herbst,2.2,82,Germany,Biopharmaceuticals,Healthcare
1610,Paul Saville,2.2,69,United States,Homebuilder,Real Estate
1611,James Scapa,2.2,68,United States,Software,Technology
1612,Karl Scheufele III & family,2.2,86,Switzerland,Jewelry,Fashion & Retail
1613,Airat Shaimiev,2.2,63,Russia,"Refinery, chemicals",Energy
1614,Jerry Speyer & family,2.2,84,United States,Real estate,Real Estate
1615,Henry Swieca,2.2,67,United States,Hedge funds,Finance & Investments
1616,Hans Sy,2.2,69,Philippines,Diversified,Diversified
1617,Gerda Tschira,2.2,81,Germany,Software,Technology
1618,Harald Tschira,2.2,50,Germany,Software,Technology
1619,Udo Tschira,2.2,55,Germany,Software,Technology
1620,Eduardo Vivas,2.2,39,United States,"Marketing software, mobile games",Media & Entertainment
1621,Wang Wenmo,2.2,68,China,Sports apparel,Fashion & Retail
1622,V. Prem Watsa,2.2,74,Canada,"Insurance, investments",Finance & Investments
1623,Wei Ing-Chou,2.2,71,Taiwan,"Food, beverages",Food & Beverage
1624,Wei Yin-Chun,2.2,68,Taiwan,"Food, beverages",Food & Beverage
1625,Wei Yin-Heng,2.2,66,Taiwan,"Food, beverages",Food & Beverage
1626,Wei Ying-Chiao,2.2,70,Taiwan,"Food, beverages",Food & Beverage
1627,Zhang Li,2.2,72,China,Real estate,Real Estate
1628,Zhang Shengwei,2.2,51,China,E-cigarettes,Manufacturing
1629,Tony Xu,2.2,40,United States,Food delivery service,Technology
1630,Roy Reznik,2.2,36,Israel,Security startup,Technology
1631,Assaf Rappaport,2.2,41,Israel,Security startup,Technology
1632,Ami Luttwak,2.2,41,Israel,Security startup,Technology
1633,Yinon Costica,2.2,42,Israel,Security startup,Technology
1634,An Kang,2.1,76,China,Pharmaceuticals,Healthcare
1635,Andrey Andreev,2.1,51,United Kingdom,Online dating,Technology
1636,Vasily Anisimov,2.1,73,Croatia,Real estate,Metals & Mining
1637,Michael Arougheti,2.1,52,United States,Finance,Finance & Investments
1638,Bang Si-hyuk,2.1,52,South Korea,Entertainment,Media & Entertainment
1639,Julio Bozano,2.1,89,Brazil,Banking,Finance & Investments
1640,Anthony Casalena,2.1,42,United States,Software,Technology
1641,Chen Jinxia,2.1,57,China,Investments,Finance & Investments
1642,Chen Qiongxiang,2.1,,China,Batteries,Energy
1643,Manas Chiaravanond,2.1,69,Thailand,Diversified,Diversified
1644,Phongthep Chiaravanont,2.1,73,Thailand,Diversified,Diversified
1645,Prathip Chiaravanont,2.1,76,Thailand,Diversified,Diversified
1646,Larry Connor & family,2.1,75,United States,Real estate,Real Estate
1647,Alpana Dangi,2.1,52,India,Investments,Finance & Investments
1648,Fabrizio Di Amato,2.1,61,Italy,Engineering,Construction & Engineering
1649,James Dinan,2.1,65,United States,Hedge funds,Finance & Investments
1650,Ibrahim Erdemoglu,2.1,62,Turkey,Carpet,Manufacturing
1651,Vladislav Filev & family,2.1,61,Russia,Airlines,Service
1652,Phillip Frost,2.1,88,United States,Pharmaceuticals,Healthcare
1653,Fiona Geminder,2.1,60,Australia,Manufacturing,Manufacturing
1654,Dennis Gillings,2.1,80,United Kingdom,Clinical trials,Healthcare
1655,Alec Gores,2.1,72,United States,Private equity,Finance & Investments
1656,Michael Heine,2.1,75,Australia,Financial services,Finance & Investments
1657,Reagan Horton,2.1,49,United States,Homebuilding,Real Estate
1658,Ryan Horton,2.1,52,United States,Homebuilding,Real Estate
1659,Huang Yi,2.1,63,Hong Kong,Car dealerships,Automotive
1660,Hal Jackman,2.1,92,Canada,"Insurance, investments",Finance & Investments
1661,Alicia Koplowitz,2.1,71,Spain,"Construction, investments",Finance & Investments
1662,Dominika Kulczyk,2.1,47,Poland,Diversified,Finance & Investments
1663,Heikki Kyostila,2.1,79,Finland,Dental products,Healthcare
1664,Somsri Lamsam,2.1,69,Thailand,Diversified,Diversified
1665,Marianna Latsis & family,2.1,72,Greece,"Banking, shipping",Diversified
1666,Peter Leibinger,2.1,58,Germany,Machine tools,Manufacturing
1667,Regine Leibinger,2.1,62,Germany,Machine tools,Manufacturing
1668,Nicola Leibinger-Kammueller,2.1,65,Germany,Manufacturing,Manufacturing
1669,James Leprino,2.1,87,United States,Cheese,Food & Beverage
1670,Solomon Lew,2.1,80,Australia,Retail,Fashion & Retail
1671,Marc Lipschultz,2.1,56,United States,Private equity,Finance & Investments
1672,Carlos March Delgado,2.1,79,Spain,Banking,Finance & Investments
1673,Pawel Marchewka,2.1,51,Poland,Videogames,Technology
1674,Jorge Mas,2.1,62,United States,Construction,Construction & Engineering
1675,Liora Ofer,2.1,71,Israel,Investments,Finance & Investments
1676,Stefan Olsson,2.1,76,Sweden,Diversified,Diversified
1677,Vitaly Orlov,2.1,59,Russia,Fisheries,Food & Beverage
1678,Tor Peterson,2.1,60,United States,Commodities,Metals & Mining
1679,Alexander Ponomarenko,2.1,60,Russia,"Real estate, airport",Logistics
1680,Vikram Punia,2.1,52,Russia,Pharmaceuticals,Healthcare
1681,Alexander Ramlie,2.1,52,Indonesia,Mining,Metals & Mining
1682,P.P. Reddy,2.1,67,India,Infrastructure,Construction & Engineering
1683,P.V. Krishna Reddy,2.1,55,India,Infrastructure,Construction & Engineering
1684,Richard Saghian,2.1,43,United States,Fast fashion,Fashion & Retail
1685,T. Denny Sanford,2.1,89,United States,"Banking, credit cards",Finance & Investments
1686,Stephan Schmidheiny,2.1,77,Switzerland,Investments,Finance & Investments
1687,Bhadresh Shah,2.1,73,India,Engineering,Manufacturing
1688,Radik Shaimiev,2.1,60,Russia,"Refinery, chemicals",Energy
1689,Thaksin Shinawatra,2.1,75,Thailand,Investments,Finance & Investments
1690,Basudeo Singh,2.1,84,India,Pharmaceuticals,Healthcare
1691,Zakhar Smushkin,2.1,63,Russia,"Pulp and paper, diversified",Diversified
1692,Sergei Studennikov & family,2.1,58,Russia,"Liquor stores, supermarkets",Fashion & Retail
1693,Herbert Sy,2.1,68,Philippines,Diversified,Diversified
1694,Katsumi Tada,2.1,79,Japan,Real estate,Real Estate
1695,Ion Tiriac,2.1,85,Romania,"Banking, insurance",Finance & Investments
1696,Jonathan Tisch,2.1,71,United States,"Loews, New York Giants",Diversified
1697,Masateru Uno & family,2.1,78,Japan,Drugstores,Fashion & Retail
1698,Pieter van der Does,2.1,55,Netherlands,Payments software,Technology
1699,Wang Zhenhua,2.1,63,China,Real estate,Real Estate
1700,Wong Man Li,2.1,60,Hong Kong,Furniture,Manufacturing
1701,Thomas Wu,2.1,74,Taiwan,Finance,Finance & Investments
1702,Xu Shugen,2.1,59,China,"Construction, mining machinery",Manufacturing
1703,Yoo Jung-hyun,2.1,55,South Korea,Online games,Media & Entertainment
1704,David Zalik,2.1,51,United States,Financial technology,Technology
1705,Yuan Fugen & family,2.1,74,China,Metal processing,Manufacturing
1706,Boris Zingarevich,2.1,65,Russia,"Pulp and paper, diversified",Diversified
1707,Zou Zhinong & family,2.1,57,China,Communication equipment,Manufacturing
1708,Clayton Zekelman,2.1,56,Canada,Steel,Manufacturing
1709,John Abele & family,2,88,United States,Healthcare,Healthcare
1710,A. Jayson Adair,2,55,United States,Damaged cars,Automotive
1711,Amy Adams Strunk,2,69,United States,Tennessee Titans,Sports
1712,Bhavish Aggarwal,2,39,India,Ride-hailing app,Technology
1713,Herbert Allen Jr. & family,2,85,United States,Investment banking,Finance & Investments
1714,Katharina Andresen,2,29,Norway,Investments,Diversified
1715,Michael Ashcroft,2,79,United Kingdom,Security,Finance & Investments
1716,Girdhari Lal Bawri,2,77,India,Pharmaceuticals,Healthcare
1717,Zadik Bino & family,2,81,Israel,"Banking, oil",Diversified
1718,Anand Burman,2,72,India,Consumer goods,Food & Beverage
1719,Cai Dongchen,2,72,China,Pharmaceuticals,Healthcare
1720,Binod Chaudhary,2,69,Nepal,Diversified,Diversified
1721,Solina Chau,2,63,Hong Kong,Investments,Finance & Investments
1722,Cho Jyh-jer,2,69,Taiwan,Semiconductors,Technology
1723,Sam Chong,2,82,Australia,Mining,Metals & Mining
1724,Gary Chouest & family,2,80,United States,Shipping,Logistics
1725,Marcelo Claure,2,54,United States,Cell phone distribution,Telecom
1726,Enrique Coppel Luken,2,77,Mexico,Diversified,Fashion & Retail
1727,Alexandra Daitch,2,62,United States,Cargill,Food & Beverage
1728,Marek Dospiva,2,55,Czech Republic,Investments,Finance & Investments
1729,Gabriele Gebauer,2,83,Germany,Textile,Manufacturing
1730,Christopher Goldsbury,2,82,United States,Salsa,Food & Beverage
1731,Mario Germano Giuliani,2,53,Switzerland,Pharmaceuticals,Healthcare
1732,John Hancock,2,49,Australia,Mining,Metals & Mining
1733,Luciano Hang,2,62,Brazil,Department stores,Fashion & Retail
1734,Bahaa Hariri,2,58,Lebanon,"Real estate, investments",Real Estate
1735,Jaroslav Hascak & family,2,55,Slovakia,Investments,Finance & Investments
1736,Richard Hayne,2,77,United States,Urban Outfitters,Fashion & Retail
1737,Jay Hennick,2,68,Canada,Real estate finance,Finance & Investments
1738,Ho Hung Anh,2,54,Vietnam,"Consumer products, banking",Finance & Investments
1739,David Hoffmann,2,72,United States,"Executive search, investments",Diversified
1740,Susan Carol Holland,2,68,Italy,Hearing aids,Manufacturing
1741,Drew Houston,2,42,United States,Cloud storage service,Technology
1742,Gregg Hymowitz,2,59,United States,Asset management,Finance & Investments
1743,Ali Metin Kazanci,2,90,Turkey,Energy,Energy
1744,William Koch,2,84,United States,"Oil, investments",Energy
1745,Mustafa Kucuk,2,61,Turkey,Fashion retail,Fashion & Retail
1746,Edward Lampert,2,62,United States,Sears,Finance & Investments
1747,Li Rucheng,2,73,China,Apparel,Fashion & Retail
1748,Charles Liang,2,67,United States,Computer hardware,Technology
1749,David Lichtenstein,2,63,United States,Real estate,Real Estate
1750,Liu Xiaodong,2,57,China,Flavorings,Manufacturing
1751,Joe Lonsdale,2,42,United States,Tech investments,Technology
1752,Sarah MacMillan,2,71,United States,Cargill,Food & Beverage
1753,Igor Makarov,2,62,Cyprus,Investments,Energy
1754,Juan March Delgado,2,85,Spain,Banking,Finance & Investments
1755,Craig McCaw,2,75,United States,Telecom,Telecom
1756,Robert Miller,2,91,United Kingdom,Retail,Fashion & Retail
1757,Simon Nixon,2,57,United Kingdom,Price comparison website,Technology
1758,Stephen Orenstein & family,2,61,United States,Supply chain services,Diversified
1759,Geoffrey Palmer,2,74,United States,Real estate,Real Estate
1760,David Paul,2,58,United States,Medical devices,Healthcare
1761,Dragos Paval,2,58,Romania,Retail,Fashion & Retail
1762,Pierre Karl Peladeau,2,63,Canada,Media,Media & Entertainment
1763,Linda Pritzker,2,71,United States,"Hotels, investments",Service
1764,Michael Rees,2,50,United States,Private equity,Finance & Investments
1765,Bianca Rinehart,2,48,Australia,Mining,Metals & Mining
1766,Ginia Rinehart,2,38,Australia,Mining,Metals & Mining
1767,Raj Sardana,2,65,United States,Technology services,Technology
1768,Shen Xiqiang & family,2,77,China,Chemical,Energy
1769,S.D. Shibulal,2,70,India,Software services,Technology
1770,Albert Shigaboutdinov,2,72,Russia,"Refinery, chemicals",Diversified
1771,Peter Sondakh,2,75,Indonesia,Investments,Finance & Investments
1772,Thomas Steyer,2,67,United States,Hedge funds,Finance & Investments
1773,Lucy Stitzer,2,65,United States,Cargill,Food & Beverage
1774,Rustem Sulteev,2,71,Russia,"Refinery, chemicals",Energy
1775,Shamsheer Vayalil,2,48,India,Healthcare,Healthcare
1776,Long Wan,2,84,China,Food,Food & Beverage
1777,Alexandr Wang,2,28,United States,Artificial intelligence,Technology
1778,Wang Junmin,2,56,China,Pharmaceuticals,Healthcare
1779,Wang Linpeng,2,56,China,Furniture retailing,Construction & Engineering
1780,Wang Xicheng & family,2,76,China,Tires,Manufacturing
1781,Charlotte Colket Weber,2,82,United States,Campbell Soup,Food & Beverage
1782,Hope Welker,2,39,Australia,Mining,Metals & Mining
1783,Tom Werner,2,74,United States,Sports teams,Sports
1784,Dan Wilks,2,68,United States,Natural gas,Energy
1785,Evan Williams,2,53,United States,Twitter,Technology
1786,Steven Witkoff,2,68,United States,Real estate,Real Estate
1787,Ian Wood & family,2,82,United Kingdom,Energy services,Energy
1788,Wu Yiling,2,75,China,Pharmaceuticals,Healthcare
1789,Elaine Wynn,2,82,United States,"Casinos, hotels",Gambling & Casinos
1790,Brian Venturo,2,40,United States,Technology,Technology
1791,Amy Wyss,2,54,United States,Medical equipment,Healthcare
1792,Xu Jinfu & family,2,61,China,Chemicals,Manufacturing
1793,Yu Kai,2,48,China,Autonomous driving,Technology
1794,Ales Zavoral,2,48,Czech Republic,E-commerce,Fashion & Retail
1795,Oren Zeev,2,60,Israel,Investments,Finance & Investments
1796,Stephan Schnabel,1.9,50,Germany,Chemicals,Manufacturing
1797,Madhusudan Agarwal,1.9,68,India,Indian sweets and snacks,Food & Beverage
1798,Rajendra Agarwal,1.9,66,India,Pharmaceuticals,Healthcare
1799,Faisal Bin Qassim Al Thani,1.9,77,Qatar,"Hotels, diversified",Diversified
1800,Leslie Alexander,1.9,81,United States,Sports team,Sports
1801,Marc Andreessen,1.9,53,United States,Venture capital investing,Finance & Investments
1802,Alexandra Andresen,1.9,28,Norway,Investments,Diversified
1803,Roberto Angelini Rossi,1.9,76,Chile,"Forestry, mining",Diversified
1804,Masaaki Arai,1.9,59,Japan,Real estate,Real Estate
1805,Mark Attanasio,1.9,67,United States,Finance,Finance & Investments
1806,Sezai Bacaksiz,1.9,75,Turkey,Diversified,Diversified
1807,Suhail Bahwan,1.9,86,Oman,Diversified,Diversified
1808,Banwari Lal Bawri,1.9,71,India,Pharmaceuticals,Healthcare
1809,Juan Domingo Beckmann Legorreta & family,1.9,57,Mexico,Tequila,Food & Beverage
1810,Sabrina Benetton,1.9,51,Italy,"Fashion retail, investments",Fashion & Retail
1811,Hari Bhartia,1.9,68,India,Diversified,Diversified
1812,Shyam Bhartia,1.9,72,India,"Pharmaceuticals, food",Healthcare
1813,Alex Birkenstock,1.9,56,Germany,Shoes,Fashion & Retail
1814,Brett Blundy,1.9,65,Australia,"Retail, agribusiness",Fashion & Retail
1815,Nicola Bulgari,1.9,84,Italy,Luxury goods,Fashion & Retail
1816,Chen Jiancheng,1.9,66,China,Manufacturing,Manufacturing
1817,Chi Yufeng,1.9,54,China,Software,Technology
1818,Chow Shing Yuk,1.9,47,Hong Kong,Logistics,Logistics
1819,Chu Lam Yiu,1.9,55,Hong Kong,Flavorings,Manufacturing
1820,Deng Weiming & family,1.9,56,China,Battery components,Manufacturing
1821,Sefik Yilmaz Dizdar,1.9,87,Turkey,Fashion retail,Fashion & Retail
1822,Dong Wei,1.9,54,China,Pharmaceuticals,Healthcare
1823,Annalisa Doris,1.9,54,Italy,Financial services,Finance & Investments
1824,Massimo Doris,1.9,57,Italy,Financial services,Finance & Investments
1825,Du Jinhao,1.9,71,China,Pharmaceuticals,Healthcare
1826,Keith Dunleavy & family,1.9,55,United States,Health IT,Healthcare
1827,Itzhak Ezratti & family,1.9,72,United States,Homebuilding,Real Estate
1828,Vladimir Fartushnyak,1.9,63,Russia,Retail,Fashion & Retail
1829,Mario Gabelli,1.9,83,United States,Money management,Finance & Investments
1830,Gao Jifan & family,1.9,60,China,Solar equipment,Energy
1831,John Goff,1.9,69,United States,Real estate,Real Estate
1832,Cynthia Helena Grossman Fleishman,1.9,70,Mexico,Arca Continental,Food & Beverage
1833,Christoph Henkel,1.9,67,Germany,Consumer goods,Fashion & Retail
1834,Ilkka Herlin,1.9,66,Finland,"Elevators, escalators",Manufacturing
1835,Roberto Hernandez Ramirez,1.9,83,Mexico,"Banking, investments",Finance & Investments
1836,Archie Hwang,1.9,72,Singapore,Semiconductors,Technology
1837,Anurang Jain,1.9,63,India,Auto parts,Manufacturing
1838,Conni Jonsson,1.9,64,Sweden,Asset management,Finance & Investments
1839,George Joseph,1.9,103,United States,Insurance,Finance & Investments
1840,Carsten Koerl,1.9,60,Germany,Sports data,Sports
1841,Koh Wee Meng,1.9,61,Singapore,"Real estate, hotels",Real Estate
1842,Ramesh Kunhikannan,1.9,61,India,Electronics,Manufacturing
1843,Hemendra Kothari,1.9,78,India,Financial services,Finance & Investments
1844,Kwak Dong Shin,1.9,50,South Korea,Semiconductors,Technology
1845,Thomas Kwok,1.9,73,Hong Kong,Real estate,Real Estate
1846,Marc Lasry,1.9,64,United States,Hedge funds,Finance & Investments
1847,Louis Le Duff,1.9,78,France,Bakeries,Food & Beverage
1848,Manfredi Lefebvre d'Ovidio & family,1.9,71,Italy,Cruises,Service
1849,James Leininger,1.9,80,United States,Medical products,Healthcare
1850,Li Haiyan,1.9,,China,Restaurants,Food & Beverage
1851,Li Li,1.9,59,China,Healthcare,Healthcare
1852,Lin Xiucheng & family,1.9,69,China,Electronics,Technology
1853,George Alexander Muthoot,1.9,69,India,Financial services,Finance & Investments
1854,Max Lytvyn,1.9,45,Canada,Software,Technology
1855,George Jacob Muthoot,1.9,72,India,Financial services,Finance & Investments
1856,George Thomas Muthoot,1.9,74,India,Financial services,Finance & Investments
1857,Sara George Muthoot,1.9,64,India,Financial services,Finance & Investments
1858,Ni Yongpei & family,1.9,73,China,Beverages,Food & Beverage
1859,Ni Zugen,1.9,68,China,Appliances,Manufacturing
1860,Nihat Ozdemir,1.9,74,Turkey,Diversified,Diversified
1861,Susan Ocampo & family,1.9,67,United States,Semiconductors,Technology
1862,Pan Dong,1.9,60,Canada,Consumer goods,Fashion & Retail
1863,Mrudula Parekh,1.9,77,India,Adhesives,Manufacturing
1864,Ren Yuanlin,1.9,71,China,Shipbuilding,Logistics
1865,Dhruv Sawhney,1.9,80,India,"Engineering, sugar",Construction & Engineering
1866,Alice Schwartz,1.9,98,United States,Biotech,Healthcare
1867,Alex Shevchenko,1.9,45,Canada,Software,Technology
1868,Ben Silbermann,1.9,42,United States,Social media,Media & Entertainment
1869,Konstantin Strukov & family,1.9,66,Russia,"Gold, coal mining",Metals & Mining
1870,Bambang Sutantio,1.9,66,Indonesia,Dairy & consumer products,Food & Beverage
1871,Harley Sy,1.9,65,Philippines,Diversified,Diversified
1872,Teresita Sy-Coson,1.9,74,Philippines,Diversified,Diversified
1873,Hermanto Tanoko,1.9,62,Indonesia,Paints,Manufacturing
1874,Alain Taravella,1.9,77,France,Real estate development,Real Estate
1875,Terry Taylor,1.9,74,United States,Car dealerships,Automotive
1876,David Teoh,1.9,69,Australia,Telecom,Telecom
1877,Wichai Thongtang,1.9,78,Thailand,"Healthcare, investments",Finance & Investments
1878,Wilma Tisch,1.9,97,United States,Loews,Diversified
